0.0,0.7398138853109513
1.0,0.7398138858735785
2.0,0.7398138865843611
3.0,0.7398138874811271
4.0,0.7398138886110468
5.0,0.7398138900328588
6.0,0.739813891819604
7.0,0.739813894061982
8.0,0.7398138968724629
9.0,0.7398139003903179
10.0,0.7398139047877641
11.0,0.7398139102774599
12.0,0.7398139171216336
13.0,0.7398139256431833
14.0,0.7398139362391556
15.0,0.7398139493970846
16.0,0.7398139657147716
17.0,0.7398139859241898
18.0,0.7398140109203327
19.0,0.7398140417959741
20.0,0.7398140798834851
21.0,0.739814126805065
22.0,0.739814184532984
23.0,0.7398142554617209
24.0,0.7398143424942092
25.0,0.7398144491447904
26.0,0.7398145796619163
27.0,0.7398147391741574
28.0,0.739814933863671
29.0,0.7398151711719652
30.0,0.7398154600435798
31.0,0.7398158112142125
32.0,0.7398162375508479
33.0,0.7398167544526264
34.0,0.7398173803225352
35.0,0.7398181371215317
36.0,0.7398190510184385
37.0,0.7398201531509148
38.0,0.739821480515017
39.0,0.7398230770033563
40.0,0.7398249946146576
41.0,0.7398272948606608
42.0,0.7398300503998081
43.0,0.739833346931067
44.0,0.7398372853855759
45.0,0.7398419844586115
46.0,0.7398475835296885
47.0,0.7398542460244616
48.0,0.7398621632785248
49.0,0.7398715589702525
50.0,0.7398826941975017
51.0,0.7398958732813563
52.0,0.7399114503891444
53.0,0.7399298370787313
54.0,0.7399515108766003
55.0,0.7399770250134765
56.0,0.7400070194532435
57.0,0.7400422333636167
58.0,0.7400835191904613
59.0,0.7401318585117325
60.0,0.7401883798617127
61.0,0.7402543787314595
62.0,0.7403313399670497
63.0,0.7404209628032143
64.0,0.7405251887861298
65.0,0.7406462328553239
66.0,0.7407866178706431
67.0,0.7409492128857879
68.0,0.7411372754847825
69.0,0.7413544985115983
70.0,0.7416050615356482
71.0,0.7418936874066357
72.0,0.7422257042608511
73.0,0.7426071133469858
74.0,0.7430446630424026
75.0,0.7435459294299867
76.0,0.7441194038006551
77.0,0.7447745874366974
78.0,0.745522094015723
79.0,0.7463737599534344
80.0,0.747342762975059
81.0,0.7484437491693443
82.0,0.7496929687348921
83.0,0.7511084205755583
84.0,0.7527100058390521
85.0,0.7545196904200782
86.0,0.756561676365813
87.0,0.7588625820266943
88.0,0.7614516306889669
89.0,0.7643608473068831
90.0,0.767625262821662
91.0,0.7712831254112126
92.0,0.7753761178593154
93.0,0.7799495800656983
94.0,0.7850527355397131
95.0,0.7907389205308115
96.0,0.7970658142496588
97.0,0.8040956684257041
98.0,0.8118955342318019
99.0,0.82053748438579
100.0,0.8300988280148125
101.0,0.8406623156429744
102.0,0.8523163314392397
103.0,0.8651550696433048
104.0,0.8792786918756865
105.0,0.894793461837982
106.0,0.9118118537239333
107.0,0.9304526304955512
108.0,0.9508408880353088
109.0,0.9731080610696394
110.0,0.9973918866751248
111.0,1.0238363211313286
112.0,1.0525914058777288
113.0,1.0838130783710387
114.0,1.117662923727667
115.0,1.1543078631781853
116.0,1.1939197755601958
117.0,1.2366750483362372
118.0,1.282754054947205
119.0,1.332340555701445
120.0,1.3856210198567898
121.0,1.4427838670782485
122.0,1.5040186270477123
123.0,1.5695150166631593
124.0,1.6394619349912887
125.0,1.7140463769265775
126.0,1.7934522673571378
127.0,1.8778592185384282
128.0,1.9674412143233908
129.0,2.0623652258844496
130.0,2.1627897645804084
131.0,2.268863378659807
132.0,2.380723101541018
133.0,2.4984928604565466
134.0,2.6222818552821128
135.0,2.752182918376969
136.0,2.888270867226965
137.0,3.030600862592221
138.0,3.1792067857033715
139.0,3.3340996488109123
140.0,3.4952660540592286
141.0,3.662666716219837
142.0,3.83623506526925
143.0,4.015875945130962
144.0,4.201464425118404
145.0,4.392844740722368
146.0,4.589829380396668
147.0,4.792198334934144
148.0,4.999698525929305
149.0,5.2120434297479585
150.0,5.428912913442345
151.0,5.649953299260574
152.0,5.874777674928058
153.0,6.102966467884247
154.0,6.334068303333344
155.0,6.567601168542096
156.0,6.803053909554554
157.0,7.039888091685463
158.0,7.277540262109595
159.0,7.515424661890773
160.0,7.752936446165823
161.0,7.989455485115841
162.0,8.224350834892343
163.0,8.456985986692123
164.0,8.686725023284152
165.0,8.91293983469817
166.0,9.135018567222076
167.0,9.352375500474992
168.0,9.564462563604053
169.0,9.770782710338151
170.0,9.97090536970949
171.0,10.164484170006215
172.0,10.351277092660876
173.0,10.531169144705052
174.0,10.704197537584337
175.0,10.870579221561089
176.0,11.030740444899955
177.0,11.185347783809645
178.0,11.335339823853872
179.0,11.481958371154274
180.0,11.626777741685206
181.0,11.771730334049858
182.0,11.919126355702701
183.0,12.071665270608328
184.0,12.232436298783512
185.0,12.40490515984657
186.0,12.592884250281223
187.0,12.80048361358017
188.0,13.032040435776612
189.0,13.292025400438256
190.0,13.58492507972251
191.0,13.915100618890518
192.0,14.286624269360926
193.0,14.703096797530149
194.0,15.167450378827459
195.0,15.681743193375958
196.0,16.24695346764312
197.0,16.86278203905533
198.0,17.52747353543938
199.0,18.237666839313217
200.0,18.988285542909406
201.0,19.772478511891915
202.0,20.581619416711323
203.0,21.405372155827433
204.0,22.2318265286349
205.0,23.047705412947753
206.0,23.83864120677847
207.0,24.589515594509887
208.0,25.284853013664456
209.0,25.909254768865686
210.0,26.44785780389753
211.0,26.886799923061144
212.0,27.213671935263033
213.0,27.417936911598165
214.0,27.491297566766487
215.0,27.427994689299453
216.0,27.225022471313583
217.0,26.882250368491444
218.0,26.402445535531623
219.0,25.791194664420313
220.0,25.056728907940357
221.0,24.20966019873289
222.0,23.262641391956443
223.0,22.229966022354635
224.0,21.127125885478957
225.0,19.970346007818176
226.0,18.776116817257112
227.0,17.56074249551037
228.0,16.339922690548526
229.0,15.128382151868019
230.0,13.93955963157776
231.0,12.785363803168801
232.0,11.676000228822746
233.0,10.619869786279008
234.0,9.623535652579587
235.0,8.691753100801836
236.0,7.827554116606399
237.0,7.0323772527168575
238.0,6.306232229667334
239.0,5.647888532712977
240.0,5.055077581547123
241.0,4.524698866169877
242.0,4.05302163507107
243.0,3.63587516891359
244.0,3.268822253808798
245.0,2.947312072475361
246.0,2.666810264386343
247.0,2.4229052926700447
248.0,2.2113914430383383
249.0,2.0283297370493307
250.0,1.8700887572271538
251.0,1.7333678607204497
252.0,1.6152055205294489
253.0,1.5129756076810406
254.0,1.4243743486018061
