0.0,1.3213395178951526e-69
1.0,5.890733821459907e-69
2.0,2.608005125603324e-68
3.0,1.1466517762112196e-67
4.0,5.00655189025779e-67
5.0,2.1708507277668146e-66
6.0,9.347710791596907e-66
7.0,3.997280631477902e-65
8.0,1.697493333062148e-64
9.0,7.158723383172474e-64
10.0,2.998107160070102e-63
11.0,1.2469320503400526e-62
12.0,5.1501809762186305e-62
13.0,2.1124491268537823e-61
14.0,8.604667507568175e-61
15.0,3.480695198458915e-60
16.0,1.398240769314252e-59
17.0,5.578044747089503e-59
18.0,2.2098667772886967e-58
19.0,8.69429271998434e-58
20.0,3.3969291523313195e-57
21.0,1.3180223854950212e-56
22.0,5.078589960838229e-56
23.0,1.9433345830597257e-55
24.0,7.384754717389439e-55
25.0,2.786818190132603e-54
26.0,1.0443961552616493e-53
27.0,3.886923187317453e-53
28.0,1.4365829847855325e-52
29.0,5.2727787008500565e-52
30.0,1.9219073005838867e-51
31.0,6.956798024921072e-51
32.0,2.500750815734261e-50
33.0,8.927205036903714e-50
34.0,3.164788313220451e-49
35.0,1.1141864917921957e-48
36.0,3.8954279641292656e-48
37.0,1.3524976913717272e-47
38.0,4.663392323015393e-47
39.0,1.596803369898708e-46
40.0,5.4298145086858135e-46
41.0,1.833591609175161e-45
42.0,6.148997241797079e-45
43.0,2.0478118400924536e-44
44.0,6.77266925478513e-44
45.0,2.2244044277045723e-43
46.0,7.25523861914626e-43
47.0,2.350031677639606e-42
48.0,7.559268968860706e-42
49.0,2.414737610246589e-41
50.0,7.660271466955477e-41
51.0,2.4132506997565785e-40
52.0,7.549962371163267e-40
53.0,2.3456931496919612e-39
54.0,7.237385034973456e-39
55.0,2.2175643066524932e-38
56.0,6.74768551357037e-38
57.0,2.039001335512684e-37
58.0,6.118771753410022e-37
59.0,1.8234550507487077e-36
60.0,5.396472114859897e-36
61.0,1.5860207995508343e-35
62.0,4.6290501494211096e-35
63.0,1.341710934667799e-34
64.0,3.861980696565658e-34
65.0,1.103939579350183e-33
66.0,3.1337516526801615e-33
67.0,8.834213967512125e-33
68.0,2.4731776759303135e-32
69.0,6.875856236584237e-32
70.0,1.8983763892773287e-31
71.0,5.205014287571999e-31
72.0,1.4172471563109027e-30
73.0,3.8322455504721085e-30
74.0,1.0290705012124462e-29
75.0,2.744233083345011e-29
76.0,7.26743118897818e-29
77.0,1.9112826927930092e-28
78.0,4.991751901412847e-28
79.0,1.2946880009119891e-27
80.0,3.3347349412691604e-27
81.0,8.529853716206502e-27
82.0,2.166735567871273e-26
83.0,5.465807193452933e-26
84.0,1.3692626735346696e-25
85.0,3.406460025463202e-25
86.0,8.415964416043788e-25
87.0,2.064850200995336e-24
88.0,5.0310342761553776e-24
89.0,1.2173348861149181e-23
90.0,2.925141815150027e-23
91.0,6.980199741131832e-23
92.0,1.6541421968288064e-22
93.0,3.8927982548700013e-22
94.0,9.097771383973744e-22
95.0,2.111505455611726e-21
96.0,4.866687525895095e-21
97.0,1.1139322644721139e-20
98.0,2.5320260534791545e-20
99.0,5.715597307934846e-20
100.0,1.2812655287969797e-19
101.0,2.852336288089482e-19
102.0,6.305889822002615e-19
103.0,1.3844462386039748e-18
104.0,3.0184909571440146e-18
105.0,6.535634078630642e-18
106.0,1.40530193500935e-17
107.0,3.0007901526393616e-17
108.0,6.363347987018394e-17
109.0,1.3400462498180627e-16
110.0,2.802450611979123e-16
111.0,5.820230893203476e-16
112.0,1.2004014905004467e-15
113.0,2.4586511037038467e-15
114.0,5.0009365993294866e-15
115.0,1.010159282989867e-14
116.0,2.0263405519402885e-14
117.0,4.0366312543183723e-14
118.0,7.985641091660483e-14
119.0,1.5688613434029627e-13
120.0,3.060859557360441e-13
121.0,5.930431722836919e-13
122.0,1.1410726168477124e-12
123.0,2.180340503885512e-12
124.0,4.137323005380878e-12
125.0,7.796480545658928e-12
126.0,1.459021988661062e-11
127.0,2.7114970781700917e-11
128.0,5.004267430573936e-11
129.0,9.171828942919367e-11
130.0,1.6693809312048547e-10
131.0,3.017442593544499e-10
132.0,5.416349130511268e-10
133.0,9.655135007147219e-10
134.0,1.7092048528956797e-09
135.0,3.0047887852891015e-09
136.0,5.245873916880508e-09
137.0,9.095065119065812e-09
138.0,1.5659498287014846e-08
139.0,2.6775275028011613e-08
140.0,4.5464676308488684e-08
141.0,7.66652105008023e-08
142.0,1.2838273623176316e-07
143.0,2.1350054542170527e-07
144.0,3.525944046585659e-07
145.0,5.782769870780958e-07
146.0,9.4184723931232e-07
147.0,1.5233829646985618e-06
148.0,2.4469313575491102e-06
149.0,3.903179681345252e-06
150.0,6.18300173321543e-06
151.0,9.726671715343295e-06
152.0,1.5195437702139213e-05
153.0,2.357470335292797e-05
154.0,3.6321462303103304e-05
155.0,5.5573081557969096e-05
156.0,8.44402868231694e-05
157.0,0.00012741453876510014
158.0,0.00019092919397380875
159.0,0.00028412520229544877
160.0,0.00041988585341366135
161.0,0.000616221424864706
162.0,0.0008981035456283757
163.0,0.001299870519160052
164.0,0.0018683483096035884
165.0,0.0026668565694829287
166.0,0.003780293680816681
